deviceid,platform,os_version,model,networkType,district,lastknownsubadminarea,language_selected,created_datetime,app_updated_at,last_active_at
197b123e-eb9e-4fc1-a32d-aa86aaea425e,ANDROID,13,"",4G,"","",en,2023-07-11T13:40:05.511Z,"",2023-07-11T13:40:02.000Z
3c33c537-7c6c-40f5-835c-f997e883cae2,ANDROID,13,"",4G,"","",en,2023-07-11T15:36:58.363Z,"",2023-07-11T16:24:44.000Z
6c7be5d0-d4d8-469f-91be-8055021ceef9,ANDROID,12,"",NO INTERNET,"","",en,2023-07-11T11:25:39.375Z,"",2023-07-11T10:13:18.000Z
0801af66-0a6f-4fdd-82a9-c2b15757b8f5,ANDROID,7.0,"",NO INTERNET,"","",en,2023-04-30T00:24:48.987Z,"",2023-07-10T11:53:21.000Z
78b3c7a7-5881-42dc-9f8e-b4fc27f94360,ANDROID,13,"",4G,"","",en,2023-04-15T05:48:46.923Z,"",2023-07-20T15:37:47.000Z
2aa745a6-e70e-4ebb-b326-2459b3b9372b,ANDROID,5.1.1,"",NO INTERNET,"","",en,2023-07-11T17:26:16.584Z,"",2023-07-11T17:27:38.000Z
e8145e6e-a089-4548-87f1-f934752e9235,ANDROID,13,"",NO INTERNET,"","",en,2023-04-30T12:30:32.125Z,"",2023-07-12T09:13:57.000Z
75c1683e-fc0a-4612-95e4-168a03803552,ANDROID,12,"",NO INTERNET,"","",en,2023-07-11T05:35:59.082Z,"",2023-07-11T05:22:24.000Z
8d0972fb-4f2f-4907-9629-188ccda4846a,ANDROID,11,"",NO INTERNET,"",Noida,en,2023-04-09T14:36:47.754Z,"",2023-04-09T14:36:23.000Z
85158222-ebe9-418c-8f30-6d64194a8d86,ANDROID,7.0,"",NO INTERNET,"",Bangalore,en,2023-05-04T13:18:08.047Z,"",2023-07-09T14:35:04.000Z
0c4b6b58-9c77-4fd7-a32e-6b8d65817efd,ANDROID,13,"",4G,"","",en,2023-04-28T15:43:01.251Z,"",2023-07-08T12:59:32.000Z
8e5f8e9b-6d9a-42c1-80fd-8b0f7798e6ca,ANDROID,11,"",4G,"","",en,2023-04-09T09:07:57.744Z,"",2023-04-09T09:07:47.000Z
6a41606b-0778-4737-8683-3276449b922b,ANDROID,10,"",4G,"","",en,2023-07-11T03:26:46.095Z,"",2023-07-11T03:25:45.000Z
6633a884-8aea-4331-a105-d5f50c0cb58d,ANDROID,13,"",WIFI,"","",en,2023-04-19T09:10:06.375Z,2023-07-12,2023-07-12T17:33:11.000Z
a5db07e8-3434-4f6b-a147-3c95d94772e2,ANDROID,8.1.0,"",NO INTERNET,"",Allahabad,en,2023-04-09T15:22:08.895Z,"",2023-04-09T15:21:51.000Z
78e6f9f9-8836-4dce-b57c-85fc80dc1ed0,ANDROID,12,"",NO INTERNET,"",Junagadh,en,2023-04-09T13:40:56.079Z,"",2023-04-09T13:40:44.000Z
0a4c023f-a54d-4b2c-b1a4-490711708de7,ANDROID,13,"",4G,"","",en,2023-04-09T11:02:23.286Z,"",2023-04-09T11:02:20.000Z
eeaec278-634e-4a69-b472-13193d7108e6,ANDROID,13,"",4G,"","",en,2023-04-09T17:13:25.340Z,"",2023-04-09T12:09:57.000Z
da5971e4-aa33-4150-b8d1-2758f185ab2b,ANDROID,13,"",4G,"","",en,2023-07-11T06:39:03.849Z,"",2023-07-11T06:38:14.000Z
607f0f9a-527c-4ee3-95bd-95018320fb6d,ANDROID,10,"",WIFI,"","",en,2023-07-11T15:45:22.172Z,"",2023-07-11T15:45:19.000Z
43e10577-fca9-4721-b661-268c5b0462e4,ANDROID,6.0,"",4G,"","",en,2023-07-11T10:18:58.033Z,"",2023-07-11T09:24:07.000Z
906ae61a-11e3-41a9-a8d2-695bbc76a248,ANDROID,10,"",4G,"","",en,2023-07-11T11:33:33.212Z,"",2023-07-11T11:33:37.000Z
96a230d8-e841-4e30-9e2a-fba579ff780d,ANDROID,10,"",NO INTERNET,"","",en,2023-04-09T16:08:08.560Z,"",2023-04-09T16:07:45.000Z
29fa83f9-cb52-4ffe-beec-9fae1fa6dcea,ANDROID,13,"",4G,"","",en,2023-04-28T09:16:44.387Z,2023-07-23,2023-07-23T00:20:29.000Z
